"course_branch_id","course_item_id","course_lesson_id","course_branch_item_order","course_item_type_id","course_branch_item_name","course_branch_item_optional"
"5e4i8Kvw","tW1ri","4cST6","4","12","branch item name","f"
"qsmzmVew","28tto","af9nL","4"," 1","branch item name","f"
"qsmzmVew","Kws16","af9nL","1"," 1","branch item name","f"
"qsmzmVew","CtLAp","LnO4h","0"," 6","branch item name","f"
"qsmzmVew","oBcps","vs7an","0"," 1","branch item name","f"
"5e4i8Kvw","xKkij","dwMI2","0"," 1","branch item name","f"
"qsmzmVew","MszIE","f8tUb","2"," 1","branch item name","f"
"qsmzmVew","lL6ml","X7jpX","0"," 1","branch item name","f"
"5e4i8Kvw","rx7KZ","f8tUb","0"," 1","branch item name","f"
"qsmzmVew","WYN8a","LnO4h","1"," 1","branch item name","f"
"qsmzmVew","SBKfQ","DmHVQ","1"," 1","branch item name","f"
"qsmzmVew","H8Bcz","X7jpX","0"," 1","branch item name","f"
"5e4i8Kvw","Tz7uc","dwMI2","2","12","branch item name","f"
"5e4i8Kvw","LcJiH","af9nL","1"," 1","branch item name","f"
"qsmzmVew","10WDD","llNma","8"," 1","branch item name","f"
"5e4i8Kvw","t8FX1","7siS1","4"," 1","branch item name","f"
"5e4i8Kvw","PH1Qs","LnO4h","2"," 3","branch item name","f"
"qsmzmVew","02wyA","x5rmF","1"," 1","branch item name","f"
"qsmzmVew","79IKk","4TxPq","0"," 1","branch item name","f"
"5e4i8Kvw","3p0Fo","4TxPq","7"," 1","branch item name","f"
"5e4i8Kvw","OVjOc","5pQ8Z","3"," 1","branch item name","f"
"qsmzmVew","yOt56","br6N2","0"," 1","branch item name","f"
"5e4i8Kvw","mECdc","BdTAU","7"," 1","branch item name","f"
"qsmzmVew","BjROO","ouQTo","3"," 1","branch item name","f"
"qsmzmVew","a1Uy9","LnO4h","2"," 1","branch item name","f"
"5e4i8Kvw","exNql","x5rmF","4"," 1","branch item name","f"
"5e4i8Kvw","OQ79C","4cST6","1"," 1","branch item name","f"
"5e4i8Kvw","aBYUQ","x5rmF","6"," 1","branch item name","f"
"qsmzmVew","a0uT1","qgdwB","1"," 1","branch item name","f"
"5e4i8Kvw","qjQkJ","dwMI2","5"," 1","branch item name","f"
"qsmzmVew","Lkbqf","llNma","5"," 1","branch item name","f"
"5e4i8Kvw","vbl7n","v4tmt","4"," 1","branch item name","f"
"5e4i8Kvw","h7nYF","qgdwB","1"," 1","branch item name","f"
"5e4i8Kvw","YOEdG","qgdwB","1"," 3","branch item name","f"
"qsmzmVew","tMYrn","dwMI2","1"," 1","branch item name","f"
"5e4i8Kvw","d0P8u","w8SGn","4"," 1","branch item name","f"
"5e4i8Kvw","KkPUa","f8tUb","0"," 1","branch item name","f"
"5e4i8Kvw","Tx7YR","llNma","5"," 1","branch item name","f"
"qsmzmVew","M95G9","x5rmF","3"," 3","branch item name","f"
"5e4i8Kvw","ALI5N","xfUqN","2"," 3","branch item name","f"
"5e4i8Kvw","BjROO","tIana","3"," 6","branch item name","f"
"qsmzmVew","VkG8f","4TxPq","6"," 1","branch item name","f"
"qsmzmVew","HzjiX","llNma","1"," 1","branch item name","f"
"5e4i8Kvw","JoASJ","sqbIL","5"," 1","branch item name","f"
"qsmzmVew","JXhHH","QHGkL","0"," 1","branch item name","f"
"5e4i8Kvw","xX2UK","ouQTo","0"," 1","branch item name","f"
"qsmzmVew","amN6f","LnO4h","0"," 1","branch item name","f"
"5e4i8Kvw","ILMLY","4TxPq","3"," 1","branch item name","f"
"5e4i8Kvw","KtWCH","br6N2","0"," 3","branch item name","f"
"5e4i8Kvw","DkxRA","xfUqN","3"," 3","branch item name","f"
"5e4i8Kvw","kkNDW","dwMI2","0"," 1","branch item name","f"
"qsmzmVew","NLn0H","X7jpX","0"," 1","branch item name","f"
"5e4i8Kvw","RC7u7","xt0ze","0"," 3","branch item name","f"
"5e4i8Kvw","qFERP","sqbIL","5"," 3","branch item name","f"
"5e4i8Kvw","p7ARX","WFJ0E","6"," 1","branch item name","f"
"5e4i8Kvw","it9f7","ouQTo","4"," 1","branch item name","f"
"qsmzmVew","hXiO7","sqbIL","5","12","branch item name","f"
"5e4i8Kvw","nScJE","ouQTo","2"," 3","branch item name","f"
"qsmzmVew","DpblG","4TxPq","1"," 1","branch item name","f"
"qsmzmVew","utgRQ","tIana","0"," 1","branch item name","f"
"qsmzmVew","vh3lP","qgdwB","1"," 1","branch item name","f"
"qsmzmVew","46f2v","v4tmt","0"," 6","branch item name","f"
"5e4i8Kvw","xX2UK","qgdwB","3"," 1","branch item name","f"
"qsmzmVew","VjXyO","f8tUb","3"," 3","branch item name","f"
"5e4i8Kvw","SoKls","llNma","3"," 1","branch item name","f"
"5e4i8Kvw","mECdc","7gsad","2"," 3","branch item name","f"
"qsmzmVew","UIopl","X7jpX","0","12","branch item name","f"
"5e4i8Kvw","PyR0r","tIana","0"," 1","branch item name","f"
"5e4i8Kvw","YPpVk","af9nL","0"," 1","branch item name","f"
"5e4i8Kvw","budcM","qgdwB","3"," 1","branch item name","f"
"qsmzmVew","tMYrn","f8tUb","3"," 1","branch item name","f"
"5e4i8Kvw","9xFVF","tIana","4"," 1","branch item name","f"
"5e4i8Kvw","cFNt2","uIUNH","0"," 3","branch item name","f"
"5e4i8Kvw","RjHrD","4UCEn","2"," 1","branch item name","f"
"5e4i8Kvw","I4RpQ","xfUqN","4"," 1","branch item name","f"
"5e4i8Kvw","t8FX1","4TxPq","3"," 3","branch item name","f"
"qsmzmVew","3GXlB","xfUqN","5"," 1","branch item name","f"
"5e4i8Kvw","21v04","llNma","0"," 3","branch item name","f"
"qsmzmVew","OUmLb","tIana","3"," 6","branch item name","f"
"qsmzmVew","ZfqjE","qgdwB","0"," 6","branch item name","f"
"5e4i8Kvw","p3P6e","qgdwB","2"," 1","branch item name","f"
"qsmzmVew","f6QHH","f8tUb","4"," 1","branch item name","f"
"qsmzmVew","Hdcez","DmHVQ","4"," 1","branch item name","f"
"qsmzmVew","tIOJz","qgdwB","0"," 3","branch item name","f"
"5e4i8Kvw","ZibkZ","qgdwB","1"," 1","branch item name","f"
"qsmzmVew","gkgJF","x5rmF","0"," 1","branch item name","f"
"qsmzmVew","U70nY","4TxPq","2"," 1","branch item name","f"
"qsmzmVew","ZjfDt","dwMI2","0"," 1","branch item name","f"
"5e4i8Kvw","la0nW","ouQTo","0"," 3","branch item name","f"
"qsmzmVew","xHlU4","qgdwB","4"," 1","branch item name","f"
"5e4i8Kvw","ALI5N","X7jpX","0"," 1","branch item name","f"
"qsmzmVew","McsVT","xt0ze","2"," 1","branch item name","f"
"5e4i8Kvw","tVR42","v4tmt","5"," 3","branch item name","f"
"5e4i8Kvw","xgyMn","af9nL","4"," 1","branch item name","f"
"qsmzmVew","7CA5e","dwMI2","2"," 1","branch item name","f"
"5e4i8Kvw","bmcxY","4UCEn","1"," 3","branch item name","f"
"qsmzmVew","OS3HD","X7jpX","1"," 3","branch item name","f"
"qsmzmVew","rdtk3","LnO4h","5"," 3","branch item name","f"
"qsmzmVew","OLoRa","WFJ0E","1"," 1","branch item name","f"
"5e4i8Kvw","miw9O","x5rmF","0"," 1","branch item name","f"
"5e4i8Kvw","WIaxf","4cST6","2"," 1","branch item name","f"
"5e4i8Kvw","JoASJ","af9nL","5"," 1","branch item name","f"
"qsmzmVew","la0nW","4TxPq","3"," 3","branch item name","f"
"5e4i8Kvw","uZMR3","xfUqN","5"," 1","branch item name","f"
"qsmzmVew","ORADd","4TxPq","0"," 1","branch item name","f"
"qsmzmVew","FXAbr","tIana","1"," 1","branch item name","f"
"qsmzmVew","3p0Fo","7siS1","6"," 3","branch item name","f"
"qsmzmVew","BTjP0","X7jpX","2"," 6","branch item name","f"
"5e4i8Kvw","ixQZ9","sqbIL","5"," 1","branch item name","f"
"5e4i8Kvw","UeyQ9","llNma","0"," 1","branch item name","f"
"5e4i8Kvw","ZCpu8","xfUqN","2"," 3","branch item name","f"
"5e4i8Kvw","ZXMn4","dwMI2","1"," 1","branch item name","f"
"5e4i8Kvw","xfN48","qgdwB","2"," 3","branch item name","f"
