"course_id","on_demand_session_id","jhu_user_id","on_demand_sessions_membership_start_ts","on_demand_sessions_membership_end_ts"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","6475c75","2016-03-16 01:31:13",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","863ea16","2016-03-14 23:37:36",NA
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","2bed9b9a","2017-03-13 23:28:09","2017-08-15 20:17:22"
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","ffbe167a","2016-04-07 20:16:38",NA
"LEemVewWMPAqsm3Vo3Am1z","SHMXwgzcEeeI3ApPF_MNag","d974c628","2016-08-13 16:03:17","2017-06-12 04:33:39"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","b62c53c7","2016-07-23 22:26:28","2017-03-12 16:16:42"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","9aa9600c","2017-01-03 06:01:14",NA
"LEemVewWMPAqsm3Vo3Am1z","yk4wKttaEeazQRIGT3SGGA","af9c9a66","2017-06-26 03:37:21",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","dc9e268","2016-01-21 13:53:02",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","815aae79","2016-06-29 07:47:34","2016-05-03 08:48:25"
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","5bdeebb2","2016-11-18 20:16:21",NA
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","fa455238","2017-03-11 01:24:58","2016-04-26 03:24:25"
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","b67c34cc","2016-03-07 07:38:57",NA
"LEemVewWMPAqsm3Vo3Am1z","qcOkNK9ZEeasQQ4QloxU4g","fd8ea1d5","2016-07-21 11:28:36",NA
"LEemVewWMPAqsm3Vo3Am1z","QxRTLjNdEeeuuQ7tmHEh3A","e6123297","2017-04-25 00:33:49",NA
"LEemVewWMPAqsm3Vo3Am1z","zrJ2TJPYEeaHRwr5_eYMew","ccb156ab","2016-06-21 21:42:28",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","8872df3b","2017-01-22 00:53:42",NA
"LEemVewWMPAqsm3Vo3Am1z","yk4wKttaEeazQRIGT3SGGA","98d7c16f","2016-01-05 11:46:05",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","e412f15a","2016-02-11 00:24:36",NA
"LEemVewWMPAqsm3Vo3Am1z","3L7KDiLcEeeO6xKx1KO_Vg","bc410fa","2016-01-26 05:22:53",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","4523a85","2016-12-05 06:18:37","2016-07-27 20:48:57"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","340cfd42","2017-09-03 16:52:33",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","5ea3828","2016-08-08 02:59:49","2017-02-16 18:42:55"
"LEemVewWMPAqsm3Vo3Am1z","Cy9NLxfdEeeskRI8P5CzrA","1d4721eb","2016-12-31 03:46:26",NA
"LEemVewWMPAqsm3Vo3Am1z","L0alYOZbEeaOJwr5wT2zdA","c12da5cf","2016-01-26 08:52:06",NA
"LEemVewWMPAqsm3Vo3Am1z","_gYNQZlYEeaoXBIFunkgUg","b93b0136","2016-08-21 05:40:10",NA
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","e55e2cfa","2017-09-11 08:21:05","2016-07-23 09:59:10"
