"assessment_question_id","assessment_question_base_id","assessment_question_version","assessment_question_type_id","assessment_question_prompt","assessment_question_update_ts"
"b3RmVw@2","Jjl61z7Q","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","6","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"3PvHeQ@2","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","Ig1uEo4w","6","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"seJe7Q@1","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"pAh9DQ@2","6WpAh9DQ","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","6DfGEHEQ","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"seJe7Q@3","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"1uEo4w@2","rtQujkHw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","6","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"l61z7Q@1","LEb3RmVw","6","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","6","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"LdjFWw@1","4i3PvHeQ","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@5","LEb3RmVw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"9BZbew@1","LEb3RmVw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"LdjFWw@2","pO9BZbew","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","Kojtfmjw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","ILLdjFWw","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
