"course_id","course_item_id","feedback_unit_id","feedback_unit_type","feedback_system","detailed_context","jhu_user_id","feedback_category","feedback_text","feedback_ts","feedback_active"
"LEemVewWMPAqsm3Vo3Am1z","02wyA","ec3e5e6d","lecture","FLAG","{\""typeName\"":\""assessmentContext\","da9a511f","\""itemId\"":\""Lkbqf\""","Some text","cd5d4a4176d325c3491bba80bb7f316068e4c91d","content"
"LEemVewWMPAqsm3Vo3Am1z","SoKls","aadb632b","assessment","FLAG","{\""typeName\"":\""supplementContext\","da9a511f","\""itemId\"":\""xfN48\""","Some text","733c5167e5f7d2c59e8fef80652c269744088016","content"
"LEemVewWMPAqsm3Vo3Am1z","amN6f","12a5d118","lecture","FLAG","{\""typeName\"":\""assessmentContext\","da9a511f","\""itemId\"":\""JXhHH\""","Some text","aa44ad3ae3464f99db8c725f8e9f68ba55381293","content"
"LEemVewWMPAqsm3Vo3Am1z","Kws16","5584903a","lecture","FLAG","{\""typeName\"":\""lectureContext\","da9a511f","\""itemId\"":\""JXhHH\""","Some text","a297bcc23570fc4ce9eb233b3fe1347622bdfad3","content"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","855faa3","assessment","FLAG","{\""typeName\"":\""lectureContext\","da9a511f","\""itemId\"":\""uZMR3\""","Some text","2639dc3baa0cceff2f35a7cf0a9456b8fb11fb8a","content"
"LEemVewWMPAqsm3Vo3Am1z","7CA5e","7f3a5026","lecture","FLAG","{\""typeName\"":\""lectureContext\","da9a511f","\""itemId\"":\""kkNDW\""","Some text","735f6c62ac9125f80d3e8e7cf9a481b7c6f86e04","content"
"LEemVewWMPAqsm3Vo3Am1z","DpblG","481644d8","supplement","FLAG","{\""typeName\"":\""supplementContext\","da9a511f","\""itemId\"":\""it9f7\""","Some text","2191ff6de8728914d37dbd86a55edf4112f5b160","content"
"LEemVewWMPAqsm3Vo3Am1z","gkgJF","6406023","lecture","FLAG","{\""typeName\"":\""assessmentContext\","da9a511f","\""itemId\"":\""46f2v\""","Some text","e0cb0762effb5458a5c81800238018bd1b4c0e9e","content"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","14e46e78","lecture","FLAG","{\""typeName\"":\""lectureContext\","da9a511f","\""itemId\"":\""xHlU4\""","Some text","733c5167e5f7d2c59e8fef80652c269744088016","content"
"LEemVewWMPAqsm3Vo3Am1z","I4RpQ","d46a1f96","assessment","FLAG","{\""typeName\"":\""supplementContext\","da9a511f","\""itemId\"":\""JXhHH\""","Some text","0c0946fc69fdfd2a8c0003e266765702453ebb07","content"
"LEemVewWMPAqsm3Vo3Am1z","28tto","a166cc6","supplement","FLAG","{\""typeName\"":\""assessmentContext\","da9a511f","\""itemId\"":\""vbl7n\""","Some text","dddcb4188f0a994d2dcb84e1e19ca9fab8f523cd","content"
"LEemVewWMPAqsm3Vo3Am1z","gkgJF","5584903a","assessment","FLAG","{\""typeName\"":\""lectureContext\","da9a511f","\""itemId\"":\""I4RpQ\""","Some text","3c66a6e0b0b86f91811f416d38bdd67f1b82b925","grading"
"LEemVewWMPAqsm3Vo3Am1z","vbl7n","592ad6c8","supplement","FLAG","{\""typeName\"":\""supplementContext\","da9a511f","\""itemId\"":\""SoKls\""","Some text","12379bfb6ded53753a47e001b6acdef816d4fb13","grading"
"LEemVewWMPAqsm3Vo3Am1z","PyR0r","592ad6c8","lecture","FLAG","{\""typeName\"":\""peerAssignmentContext\","da9a511f","\""itemId\"":\""JoASJ\""","Some text","84b6c674828597664644d71aa76fc217b127ea3b","content"
"LEemVewWMPAqsm3Vo3Am1z","U70nY","3f11744e","assessment","FLAG","{\""typeName\"":\""supplementContext\","da9a511f","\""itemId\"":\""it9f7\""","Some text","dcf74a71685e0ee059b9171319161eb42d9f697b","grading"
