"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"c0e63f8a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:51"
"36d81d8e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-17 16:47:37"
"19569a1a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:29"
"1232de84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 15:22:31"
"38873dcf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-23 21:52:45"
"e1284b93","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-22 16:46:26"
"7ed914c7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-05 02:54:24"
"f45852c1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-07 09:50:22"
"cc684f1c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 09:48:27"
"c871364c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 23:27:33"
"ff1fec63","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-24 23:28:29"
"69558aa8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:09:13"
"7d0113ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 08:04:37"
"1476ad97","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-04 23:16:20"
"9d3ac26b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 21:36:46"
"73a17c6d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 21:07:25"
"20cf3eb","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-14 14:33:55"
"2f5c82b9","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-08-24 17:40:45"
"cdf50e80","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 20:35:36"
"d140dca8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-22 03:38:34"
"c173ec86","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-09-27 08:27:42"
"575e6cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-31 16:22:17"
"2f433706","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-05 17:07:57"
"b9894b0d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-21 18:43:29"
"35265264","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 06:01:24"
"c10ad611","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-22 07:40:44"
"c5354686","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 11:21:06"
"a30c752f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-20 09:12:14"
"3ea007ed","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-26 17:38:17"
"3fc6f137","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-10 14:30:50"
"291d44d6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-07 05:38:27"
"168cfc96","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-03-02 21:26:03"
"954580aa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-13 12:05:33"
"71ab5b26","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-17 08:24:28"
"1d22aa20","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-07 05:00:06"
"ee8c588f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 00:21:04"
"c76fb786","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-12 17:41:09"
"378c1ec4","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-07-14 19:29:29"
"74f93261","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-23 15:20:55"
"9abbf881","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-23 18:46:01"
"2bd87970","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 06:37:41"
"8ff4dd64","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-11 00:14:24"
"4ecee405","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 18:03:08"
"ac0c3813","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-12-21 04:24:33"
"a0812fe1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-14 22:06:59"
"2fdd68cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-03 16:01:55"
"eea7b857","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-20 03:30:21"
"f9790559","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-09-05 07:31:08"
"f6e9f9bf","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-08-27 20:02:38"
"c839f089","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-26 12:27:28"
"f63915d6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-31 17:02:48"
"70113b62","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 12:32:47"
"756fc607","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-09 13:13:33"
"52951b27","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 18:34:35"
