"course_id","jhu_user_id","course_grade_ts","course_passing_state_id","course_grade_overall_passed_items","course_grade_overall","course_grade_verified_passed_items","course_grade_verified"
"LEemVewWMPAqsm3Vo3Am1z","1afa3fca","2016-06-23 07:58:37","0"," 6","0.9857140"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","9d5e1394","2017-02-23 08:36:19","0"," 6","0.9666670"," 4","0.9714290"
"LEemVewWMPAqsm3Vo3Am1z","5c6f71b8","2017-07-25 07:43:28","2"," 4","0.4000000"," 6","0.9523810"
"LEemVewWMPAqsm3Vo3Am1z","e8813d2c","2017-08-30 03:17:11","2"," 6","1.0000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","457601fe","2016-04-30 09:48:58","2"," 4","1.0000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","75025580","2016-11-15 05:08:50","2"," 4","1.0000000"," 5","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","9f1e36dc","2016-03-18 03:49:31","2"," 2","0.6000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","6c75ac24","2016-02-04 08:29:32","2"," 1","0.9857140"," 6","0.2000000"
"LEemVewWMPAqsm3Vo3Am1z","40747a90","2016-03-30 05:49:22","2"," 4","0.9877500"," 4","0.7437500"
"LEemVewWMPAqsm3Vo3Am1z","5aa248c","2016-02-04 15:48:29","0"," 6","0.9900000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","f7de8b31","2016-03-03 10:19:56","2"," 6","0.9600000"," 4","0.9666670"
"LEemVewWMPAqsm3Vo3Am1z","e5fae5ef","2016-04-26 11:49:36","2"," 4","0.9700000"," 6","0.0000000"
"LEemVewWMPAqsm3Vo3Am1z","61f63fb2","2017-04-20 08:11:34","0"," 6","0.6000000"," 6","0.1600000"
"LEemVewWMPAqsm3Vo3Am1z","b39ac368","2016-03-09 00:50:10","0"," 6","0.9666670"," 4","0.9857140"
"LEemVewWMPAqsm3Vo3Am1z","2d99d599","2017-09-21 01:15:51","2"," 4","1.0000000"," 6","0.0000000"
"LEemVewWMPAqsm3Vo3Am1z","4d891c12","2016-04-30 19:29:56","2"," 6","1.0000000"," 4","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","eb0a4b35","2017-08-22 22:21:20","2"," 3","0.5887500"," 6","0.9380950"
"LEemVewWMPAqsm3Vo3Am1z","3cc88636","2016-08-25 00:16:04","2"," 3","0.4000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","42532ebf","2017-05-09 17:12:07","2"," 6","0.9637500"," 6","0.9666670"
"LEemVewWMPAqsm3Vo3Am1z","55e1a790","2017-09-28 12:14:06","0"," 4","0.9900000"," 6","0.9880000"
"LEemVewWMPAqsm3Vo3Am1z","bf62bdee","2017-05-07 02:11:46","2"," 6","0.9857140"," 4","0.9714290"
"LEemVewWMPAqsm3Vo3Am1z","8733a5da","2016-05-13 13:37:50","2"," 3","1.0000000"," 4","0.9607143"
"LEemVewWMPAqsm3Vo3Am1z","74dce605","2016-06-10 18:32:27","2"," 6","0.9666670"," 5","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","4bbf61db","2017-02-16 21:11:09","2"," 0","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","2b876073","2016-12-23 23:46:31","2"," 4","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","4b93cd0e","2016-06-08 04:14:32","2"," 3","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","9330b05c","2016-08-06 00:31:21","2"," 2","0.9714290"," 1","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","6b117780","2017-05-01 04:12:52","2"," 4","0.9428570"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","4f987ea5","2016-02-17 21:51:17","0"," 4","0.9205357"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","6412da30","2016-07-09 15:52:20","2"," 4","0.2000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","c0e6fef7","2016-03-01 00:51:48","0"," 4","0.4500000"," 4","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","49929ee8","2016-04-28 01:19:40","2"," 6","0.5560000"," 5","0.9575000"
"LEemVewWMPAqsm3Vo3Am1z","c2a02fea","2017-07-21 14:34:49","2"," 3","0.9666670"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","f6283aaa","2017-03-22 06:12:25","2"," 6","1.0000000"," 4","0.4500000"
"LEemVewWMPAqsm3Vo3Am1z","d2c7fdc6","2016-01-06 18:52:16","0"," 6","0.8742860"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","7feed56e","2017-05-10 04:12:17","2"," 4","0.4500000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","3d13e5f5","2016-07-05 03:22:43","0"," 4","0.0900000"," 6","0.4300000"
"LEemVewWMPAqsm3Vo3Am1z","9599aecd","2017-02-22 14:11:18","0"," 4","0.9238100"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","36e1aec3","2016-02-23 20:30:47","2"," 6","0.9660000"," 4","0.7050000"
"LEemVewWMPAqsm3Vo3Am1z","50f26701","2016-05-23 20:23:37","2"," 6","1.0000000"," 2","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","9ce62a7c","2016-05-31 12:36:29","2"," 6","0.6000000"," 6","0.9857140"
"LEemVewWMPAqsm3Vo3Am1z","79d0a04e","2016-12-04 11:09:34","2"," 3","0.9421430"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","3107702a","2016-04-06 04:21:32","0"," 6","1.0000000"," 6","0.4215000"
"LEemVewWMPAqsm3Vo3Am1z","e0f18908","2017-05-04 08:11:50","2"," 4","0.9746429"," 6","0.9821429"
"LEemVewWMPAqsm3Vo3Am1z","c8240a6","2017-05-21 18:12:08","2"," 6","0.4225000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","8ee83ef8","2017-04-27 02:11:21","2"," 3","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","6f5b4ef3","2016-03-02 00:20:12","2"," 6","1.0000000"," 4","0.4500000"
"LEemVewWMPAqsm3Vo3Am1z","d4c06751","2017-04-20 11:37:29","2"," 1","0.1440000"," 6","0.9755000"
"LEemVewWMPAqsm3Vo3Am1z","aabd2696","2017-01-17 22:55:58","2"," 6","0.9600000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","45502bea","2017-04-19 02:03:49","2"," 4","1.0000000"," 6","0.9821429"
"LEemVewWMPAqsm3Vo3Am1z","13bfac10","2017-09-27 02:13:55","2"," 3","1.0000000"," 6","0.9523810"
"LEemVewWMPAqsm3Vo3Am1z","a8db4c76","2017-07-21 00:19:51","0"," 1","1.0000000"," 2","0.9600000"
"LEemVewWMPAqsm3Vo3Am1z","d9b7e561","2016-04-26 21:53:57","2"," 4","0.9714290"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","98028045","2016-10-25 01:54:03","2"," 6","0.9635000"," 4","0.9857140"
"LEemVewWMPAqsm3Vo3Am1z","7ab18b63","2016-03-10 06:19:30","2"," 4","1.0000000"," 2","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","4dea128e","2017-03-09 02:11:07","2"," 4","0.9755000"," 6","0.4000000"
"LEemVewWMPAqsm3Vo3Am1z","623792c7","2016-07-13 14:44:07","2"," 6","0.9428570"," 4","0.9571430"
"LEemVewWMPAqsm3Vo3Am1z","fc72cfdf","2016-02-14 15:37:35","2"," 1","1.0000000"," 3","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","19b3c203","2017-08-20 21:23:35","2"," 4","0.9428570"," 2","0.9825000"
"LEemVewWMPAqsm3Vo3Am1z","fad17a63","2016-03-09 05:49:41","2"," 4","0.9585000"," 4","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","a2eeb74d","2016-02-29 20:30:27","0"," 4","0.9821429"," 4","0.9700000"
"LEemVewWMPAqsm3Vo3Am1z","58c13355","2016-02-03 05:18:38","2"," 1","0.9720000"," 1","0.9900000"
"LEemVewWMPAqsm3Vo3Am1z","7c1b033a","2016-07-19 11:02:27","2"," 4","0.9732140"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","7bc4f2c9","2016-02-02 11:48:49","0"," 4","0.9857140"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","427d94ac","2016-02-03 00:18:39","0"," 6","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","a1845fe8","2016-02-10 17:21:14","2"," 2","0.8600000"," 1","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","d2f104f0","2016-12-16 10:07:00","2"," 6","1.0000000"," 6","0.5600000"
"LEemVewWMPAqsm3Vo3Am1z","f470db57","2016-12-05 22:41:13","2"," 6","0.9760000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","70c98d69","2016-01-24 06:11:13","2"," 4","1.0000000"," 4","0.9692500"
"LEemVewWMPAqsm3Vo3Am1z","9b5f4e6b","2016-02-03 02:48:49","0"," 3","0.9090357"," 6","0.7265000"
"LEemVewWMPAqsm3Vo3Am1z","8ea60670","2017-09-27 17:47:35","2"," 4","1.0000000"," 5","0.0000000"
"LEemVewWMPAqsm3Vo3Am1z","63cf4cb","2016-06-09 23:00:43","2"," 6","1.0000000"," 3","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","5f8a49a2","2017-07-31 21:19:23","2"," 6","0.9692500"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","48fdfe9a","2016-12-25 18:24:22","2"," 6","0.6000000"," 6","0.6912500"
"LEemVewWMPAqsm3Vo3Am1z","79feb676","2017-04-17 23:38:54","0"," 4","0.9571430"," 3","0.9285714"
"LEemVewWMPAqsm3Vo3Am1z","3f649651","2016-10-25 15:47:09","2"," 3","1.0000000"," 6","0.9825000"
"LEemVewWMPAqsm3Vo3Am1z","b1d1747f","2016-05-27 18:29:12","2"," 1","0.9714290"," 4","0.9571430"
"LEemVewWMPAqsm3Vo3Am1z","fd90f37d","2016-02-03 04:48:48","2"," 6","1.0000000"," 6","0.9937500"
"LEemVewWMPAqsm3Vo3Am1z","bc4913ef","2017-07-10 19:15:55","0"," 4","1.0000000"," 6","0.4000000"
"LEemVewWMPAqsm3Vo3Am1z","ef71c55b","2017-01-24 12:35:33","2"," 5","1.0000000"," 3","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","71bca906","2016-03-01 18:21:53","0"," 6","1.0000000"," 2","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","b4fcb392","2016-12-23 02:43:14","2"," 4","0.9821429"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","410323a6","2016-03-10 04:15:36","2"," 4","0.9266670"," 4","0.9875000"
"LEemVewWMPAqsm3Vo3Am1z","493a88cd","2017-02-23 09:10:58","2"," 4","0.9857140"," 6","0.5940000"
"LEemVewWMPAqsm3Vo3Am1z","98d7c16f","2016-03-10 05:49:20","0"," 6","0.9950000"," 6","0.9714290"
"LEemVewWMPAqsm3Vo3Am1z","a1dca869","2016-02-07 15:39:24","2"," 4","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","5e612222","2017-07-12 10:14:11","2"," 2","0.5666670"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","ab048d53","2016-10-24 03:52:32","2"," 3","0.6000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","67fb63db","2016-04-27 19:31:55","2"," 4","0.9000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","d56cff78","2016-02-03 21:19:25","2"," 6","1.0000000"," 6","0.5875000"
"LEemVewWMPAqsm3Vo3Am1z","ec87ab9","2017-08-03 20:21:29","2"," 4","0.9266670"," 6","0.9937500"
"LEemVewWMPAqsm3Vo3Am1z","9e9edc3f","2017-03-12 05:11:12","2"," 6","0.2000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","a8b044cc","2016-10-31 13:57:24","2"," 4","0.9950000"," 6","0.9430000"
"LEemVewWMPAqsm3Vo3Am1z","7a78c015","2016-01-26 01:02:08","2"," 4","0.9430000"," 4","0.9875000"
"LEemVewWMPAqsm3Vo3Am1z","43cb93ae","2016-06-25 19:50:33","2"," 4","1.0000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","1313a553","2016-02-04 08:47:56","2"," 4","0.2000000"," 4","0.3000000"
"LEemVewWMPAqsm3Vo3Am1z","a4dfe7fa","2017-05-16 03:13:25","0"," 4","0.2000000"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","39f684be","2017-04-27 22:10:48","2"," 4","0.9714290"," 6","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","62b88ec2","2016-12-18 17:04:46","0"," 6","0.7067500"," 4","0.9950000"
