"course_branch_id","course_item_id","peer_assignment_id"
"5e4i8Kvw","tMYrn","1uEo4w@1"
"5e4i8Kvw","tMYrn","S9qjoQ@5"
"5e4i8Kvw","tMYrn","P1p1aQ@2"
"qsmzmVew","tMYrn","P1p1aQ@3"
"qsmzmVew","tMYrn","S9qjoQ@6"
"qsmzmVew","a1Uy9","S9qjoQ@1"
"5e4i8Kvw","a1Uy9","Ha0UDw@2"
"qsmzmVew","a1Uy9","Ha0UDw@3"
"5e4i8Kvw","tMYrn","Ha0UDw@1"
"5e4i8Kvw","a1Uy9","P1p1aQ@1"
"qsmzmVew","tMYrn","1uEo4w@3"
"qsmzmVew","NLn0H","S9qjoQ@4"
"5e4i8Kvw","tMYrn","S9qjoQ@8"
"5e4i8Kvw","tMYrn","1uEo4w@4"
"qsmzmVew","NLn0H","S9qjoQ@7"
"5e4i8Kvw","NLn0H","S9qjoQ@3"
"5e4i8Kvw","tMYrn","S9qjoQ@2"
"qsmzmVew","tMYrn","1uEo4w@2"
