"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b0bfbabb","2016-05-22 15:01:30","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d7b40606","2016-05-01 22:19:07","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3847954c","2016-04-13 18:04:29","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","163f92bb","2017-03-14 21:54:10","3.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d0a4c051","2016-09-14 18:14:07","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8dc9ef8c","2016-11-06 16:12:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cc78bc1d","2017-07-13 15:08:10","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7ac6f76","2017-04-08 14:06:17","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","89f99a94","2017-01-09 21:24:02","4.400000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","70850ea1","2017-08-01 01:35:20","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","abd85afc","2017-03-06 07:13:16","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2ef18989","2016-09-12 22:55:54","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e87e81a8","2016-06-24 03:29:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ab2d0b1b","2017-06-01 16:00:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1ea735f5","2016-10-15 18:33:04","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cc4e0807","2016-09-16 16:22:05","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","68113ea5","2016-11-19 05:02:22","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7d63ea95","2017-05-02 14:07:33","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c888499f","2016-01-24 12:43:30","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e25e0011","2016-02-21 18:24:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f3de6a27","2016-09-29 17:31:29","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eca14c8f","2017-02-19 12:58:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ab327126","2016-01-19 10:39:23","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7578e53f","2016-11-20 11:10:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","74a98154","2017-05-18 15:44:59","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1e6a326c","2017-03-22 00:05:49","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5b9917d4","2017-08-30 23:00:02","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dd6f2974","2016-12-05 14:56:13","3.833330","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","af90933e","2016-07-18 15:19:01","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b0f96792","2016-01-05 13:26:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d001b2b7","2016-01-15 04:38:50","3.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5e326f94","2016-04-25 18:30:19","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","19b3c203","2016-01-10 23:22:59","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2a909dad","2016-06-21 06:56:05","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ee42d362","2016-08-19 09:14:22","6.000000","5"
