"peer_submission_id","peer_assignment_id","jhu_user_id","peer_submission_created_ts","peer_submission_is_draft","peer_submission_title","peer_submission_removed_from_public_ts","peer_submission_score_available_ts","peer_submission_score","peer_submission_is_mentor_graded"
"d29447b0","S9qjoQ@8","9a66944d","2016-12-27 20:37:06","f","Some title",NA,NA,"14","f"
"4be745bd","1uEo4w@4","ab57d537","2016-11-22 01:07:38","t","Some title",NA,NA,NA,"f"
"83a2cf45","1uEo4w@4","2eccf9fe","2017-02-12 04:12:38","t","Some title","2017-05-05 06:01:14.41",NA,NA,"f"
"4a5a5f45","P1p1aQ@3","d40eb5f0","2017-07-28 14:57:07","t","Some title",NA,"2016-12-24 03:38:51.557",NA,"f"
"8da7f06b","P1p1aQ@3","564a3fa4","2017-03-03 00:01:55","t","Some title",NA,NA,"9","f"
"32307050","1uEo4w@4","17a1e1dc","2017-07-24 16:19:46","t","Some title",NA,NA,NA,"f"
"1d4a92ff","1uEo4w@4","c1f3d910","2016-06-20 19:56:11","t","Some title",NA,"c73e0c8df5e7c515855837049265cea058aac591",NA,"f"
"d7b05014","S9qjoQ@8","94e28b20","2017-07-15 08:57:29","t","Some title",NA,NA,"2","f"
"c4b11e5c","P1p1aQ@3","e58cf06d","2016-12-02 14:41:31","t","Some title",NA,NA,NA,"f"
"2316b955","Ha0UDw@3","7fd2e919","2016-07-31 07:47:42","t","Some title",NA,NA,"14","f"
"3944dbe4","1uEo4w@4","2cfc9dee","2016-11-12 22:09:49","t","Some title",NA,NA,NA,"f"
"f94f51f1","1uEo4w@4","d92b29e8","2016-09-24 08:52:09","t","Some title",NA,"2017-04-27 07:13:55.493",NA,"f"
"75d91cfc","S9qjoQ@8","2a8587cf","2017-07-05 20:59:24","t","Some title",NA,"2017-08-14 18:22:33.855",NA,"f"
"4e096fb2","S9qjoQ@8","171189a","2017-04-08 15:18:12","t","Some title",NA,NA,NA,"f"
"eeb17f5f","Ha0UDw@3","163607c1","2017-01-21 21:33:16","t","Some title",NA,NA,NA,"f"
"8477f961","S9qjoQ@8","8a84acc9","2016-09-27 12:03:58","f","Some title",NA,"2017-04-21 13:35:49.55",NA,"f"
"d9be38d5","Ha0UDw@3","4e8356","2017-01-13 01:17:58","t","Some title",NA,NA,NA,"f"
"c768c78","P1p1aQ@3","911b5b99","2016-12-12 15:09:42","t","Some title",NA,NA,"14","f"
"fc9f73c8","S9qjoQ@8","b8da706d","2017-04-18 01:21:56","t","Some title",NA,NA,NA,"f"
"4e444c58","S9qjoQ@8","51c72ed0","2016-04-22 11:23:30","f","Some title",NA,NA,NA,"f"
"aa5111b1","P1p1aQ@3","41fbf78d","2017-08-20 18:03:46","f","Some title",NA,NA,"2","f"
"1835808b","S9qjoQ@8","504bfa8","2017-04-25 00:42:45","f","Some title",NA,"2016-07-07 07:22:30.388","12","f"
"bdad3aa9","S9qjoQ@8","de63a64e","2016-04-28 15:41:41","f","Some title",NA,"2017-05-05 11:50:45.468","9.5","f"
"21adf2f7","1uEo4w@4","a4514ace","2017-06-17 14:16:56","t","Some title","2017-03-26 07:14:37.783",NA,NA,"f"
"8b10eef2","1uEo4w@4","f25c4890","2017-06-02 10:49:49","f","Some title",NA,NA,NA,"f"
"6d6729fa","S9qjoQ@8","df88b944","2017-08-08 12:08:33","t","Some title",NA,NA,"2","f"
"13cd70e","S9qjoQ@8","49bddd97","2017-08-01 09:31:04","t","Some title",NA,"2017-08-28 18:44:49.206",NA,"f"
"7d467506","S9qjoQ@8","ed8a0586","2017-09-30 15:30:13","f","Some title","2017-09-14 00:48:27.205",NA,NA,"f"
"d5187719","S9qjoQ@8","7fcc4468","2017-03-06 13:37:06","t","Some title",NA,NA,NA,"f"
"acef9c1b","Ha0UDw@3","23bed67a","2017-05-12 19:13:21","t","Some title","2017-03-06 06:30:45.082","2017-05-19 02:14:15.511",NA,"f"
"668837b3","P1p1aQ@3","413b5d89","2016-06-20 04:43:10","f","Some title",NA,NA,"2","f"
"5573bed","S9qjoQ@8","6f1958bd","2016-06-18 16:49:06","t","Some title",NA,NA,NA,"f"
"55234db6","Ha0UDw@3","6508f630","2016-10-24 00:54:19","f","Some title",NA,NA,NA,"f"
"c342900a","P1p1aQ@3","8c536823","2017-05-07 12:52:08","t","Some title",NA,"2017-06-07 02:14:42.239","2016-12-15 15:43:39.012","f"
"81c0eab","S9qjoQ@8","cfdf3d2a","2016-02-13 02:43:11","t","Some title",NA,NA,NA,"f"
"ce4118ed","Ha0UDw@3","1b8f5a5c","2017-06-01 01:38:13","f","Some title",NA,NA,NA,"f"
"4d64d4d1","P1p1aQ@3","ecf57553","2017-06-11 16:18:46","t","Some title",NA,"2016-02-02 18:56:12.224","2","f"
"f8dd2baf","S9qjoQ@8","6a133","2017-07-06 01:57:28","f","Some title",NA,NA,NA,"f"
"82aee2f9","1uEo4w@4","762a6c8d","2016-04-16 13:27:21","f","Some title","2017-01-23 11:45:38.579",NA,NA,"f"
"cdba988a","Ha0UDw@3","3b3b75a8","2016-03-31 03:25:02","t","Some title",NA,NA,NA,"f"
