"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","3","c96f3ef9","1.0"
"S9qjoQ@8","555","531c28b6","1.0"
"S9qjoQ@8","111","ed6e307f","1.0"
"1uEo4w@4","777","4de66fd6","1.0"
"Ha0UDw@3","7","df67290c","1.0"
"1uEo4w@4","3","cf4326eb","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","181e7f39","1.0"
"S9qjoQ@8","666","cbdce632","1.0"
"S9qjoQ@8","2","2b140c7b","1.0"
"S9qjoQ@8","111","81d94489","1.0"
"Ha0UDw@3","7","44b2203a","1.0"
"S9qjoQ@8","3","afa5af42","1.0"
"Ha0UDw@3","6","fd29d7df","1.0"
"Ha0UDw@3","4","e9ef6a92","1.0"
"S9qjoQ@8","777","99f6504e","1.0"
"P1p1aQ@3","8","f8d5485a","1.0"
"P1p1aQ@3","3","efb01aba","1.0"
"Ha0UDw@3","3","ec66e323","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","d1de1302","1.0"
"Ha0UDw@3","3","18b24642","1.0"
"Ha0UDw@3","2","f41a1859","1.0"
"Ha0UDw@3","2","30809a39","1.0"
"Ha0UDw@3","111","99d771c6","1.0"
"S9qjoQ@8","2","45dc364e","1.0"
"Ha0UDw@3","666","19a5f913","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","50f8d924","1.0"
"1uEo4w@4","6","ec66e323","1.0"
"S9qjoQ@8","111","9edb061a","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","1b934a35","1.0"
"S9qjoQ@8","222","6f651d2c","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","ba7fe7ac","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","bb8f5fda","1.0"
"Ha0UDw@3","8","fd02fc24","1.0"
"Ha0UDw@3","777","bd2e651c","1.0"
"Ha0UDw@3","555","ccb34212","1.0"
"P1p1aQ@3","333","7c466e0","1.0"
"S9qjoQ@8","4","5faff713","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","407d7e97","1.0"
"Ha0UDw@3","8","9a115b8","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","c958f0f4","1.0"
"Ha0UDw@3","6","a3513b5c","1.0"
"P1p1aQ@3","777","6c741ae2","1.0"
"S9qjoQ@8","5","1179a5f0","1.0"
"S9qjoQ@8","2","c7a37a4c","1.0"
"Ha0UDw@3","333","c2372cd9","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","cc3370c2","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","69b68e3f","1.0"
"S9qjoQ@8","555","d16dc5cc","1.0"
"Ha0UDw@3","777","e12465b5","1.0"
"Ha0UDw@3","4","3a8d30fb","1.0"
"Ha0UDw@3","2","a5998992","0.0"
"S9qjoQ@8","8","d31f2639","0.5"
"Ha0UDw@3","333","f27ed251","0.0"
"Ha0UDw@3","333","62dbc88b","1.0"
"1uEo4w@4","111","2db61a72","1.0"
"S9qjoQ@8","777","ab19ab04","1.0"
"Ha0UDw@3","3","e580e260","0.0"
"S9qjoQ@8","666","730b41bf","1.0"
"1uEo4w@4","6","d0792485","0.0"
"S9qjoQ@8","3","181e6a0f","1.0"
"1uEo4w@4","3","c75a87e0","1.0"
"S9qjoQ@8","444","24e2013c","0.0"
"S9qjoQ@8","6","933021c","1.0"
"S9qjoQ@8","333","b6962f68","1.0"
"1uEo4w@4","2","243b7f9","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","c450fe07","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","13fbd023","0.5"
"P1p1aQ@3","444","33394c5e","1.0"
"S9qjoQ@8","2","4706f449","1.0"
"S9qjoQ@8","3","2339e8b4","1.0"
"1uEo4w@4","4","675fd2a6","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","3df06f68","0.5"
"S9qjoQ@8","111","9632597c","1.0"
"Ha0UDw@3","6","76d1a865","1.0"
"S9qjoQ@8","111","a515a0cf","0.5"
"Ha0UDw@3","444","8e697b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","92fe2293","1.0"
"S9qjoQ@8","8","f1da588a","1.0"
"S9qjoQ@8","222","e6b04f42","1.0"
"S9qjoQ@8","111","a3ce62e6","1.0"
"Ha0UDw@3","444","b7d5e6e1","1.0"
"Ha0UDw@3","444","d062e0b9","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","6a6be668","0.0"
"Ha0UDw@3","555","dedfed02","1.0"
"S9qjoQ@8","6","62856b9d","1.0"
"Ha0UDw@3","444","ae74d317","1.0"
"S9qjoQ@8","777","ed320199","1.0"
"Ha0UDw@3","444","4b10e75","1.0"
"S9qjoQ@8","4","ffb12ece","1.0"
"S9qjoQ@8","666","d08f1f03","1.0"
"S9qjoQ@8","666","bc209272","1.0"
"Ha0UDw@3","111","850bab26","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","32e5d672","1.0"
"S9qjoQ@8","8","2c0cde11","1.0"
"S9qjoQ@8","444","4b478e08","1.0"
"Ha0UDw@3","7","b7945f57","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","45dc364e","1.0"
"S9qjoQ@8","8","84eaeb0b","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","74f223aa","0.0"
"S9qjoQ@8","5","ab4e6bc1","1.0"
"S9qjoQ@8","333","6604b9f6","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","28a9caa9","1.0"
"P1p1aQ@3","777","8059d025","1.0"
"1uEo4w@4","2","97f1e3a5","1.0"
"Ha0UDw@3","7","7380c478","0.5"
"S9qjoQ@8","7","2de4f03d","1.0"
"S9qjoQ@8","666","1d110918","1.0"
"S9qjoQ@8","444","f1ca1a39","1.0"
"S9qjoQ@8","6","1f107349","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","9fb0a8b6","1.0"
"S9qjoQ@8","3","b1f15d22","1.0"
"S9qjoQ@8","666","1ce5e3dd","1.0"
"S9qjoQ@8","333","95b6fd83","1.0"
"S9qjoQ@8","333","c19707e","1.0"
"S9qjoQ@8","555","cd541f8a","1.0"
"S9qjoQ@8","555","c152f1e6","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","a06c835e","1.0"
"S9qjoQ@8","2","6ffaf5d2","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","6bfbc5ce","1.0"
"S9qjoQ@8","4","9ba43516","1.0"
"S9qjoQ@8","333","29afa6fe","1.0"
"S9qjoQ@8","333","808a4158","1.0"
"S9qjoQ@8","666","dab1c41d","1.0"
"1uEo4w@4","222","d0e0378d","1.0"
"Ha0UDw@3","4","e2e29faa","1.0"
"S9qjoQ@8","4","8c65b9ef","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","c65e0b4d","1.0"
"S9qjoQ@8","111","ad978fc0","0.5"
"S9qjoQ@8","7","3e127222","0.5"
"Ha0UDw@3","8","19c3a57e","1.0"
"S9qjoQ@8","2","49ec1f7d","1.0"
"Ha0UDw@3","5","9a01a218","1.0"
"Ha0UDw@3","7","cbab23da","1.0"
