"discussion_answer_id","jhu_user_id","course_id","discussion_answer_content","discussion_question_id","discussion_answer_parent_discussion_answer_id","discussion_answer_created_ts","discussion_answer_updated_ts"
"775051f1","64ec3288","LEemVewWMPAqsm3Vo3Am1z","Some text","661ed532","c381a614","2017-02-16 18:29:57.264","2016-02-26 15:00:17.828"
"eb1f7859","5d51feb2","LEemVewWMPAqsm3Vo3Am1z","Some text","d2186727",NA,"2016-03-04 23:25:35.069","2016-01-05 11:39:10.249"
"16829f2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","4e2b884e",NA,"2016-12-21 16:16:57.475","2017-08-25 16:07:14.724"
"71b3802f","1aa7ad10","LEemVewWMPAqsm3Vo3Am1z","Some text","ddc2766a",NA,"2017-06-29 20:57:59.972","2016-01-05 16:35:34.641"
"e55853c9","b6f1b7a6","LEemVewWMPAqsm3Vo3Am1z","Some text","188bd32d","c431b8fd","2016-10-28 09:25:15.013","2017-01-28 08:10:59.241"
"c30c4542","cc80fff8","LEemVewWMPAqsm3Vo3Am1z","Some text","2d9feffe","b9c0ccdc","2016-03-24 07:46:07.303","2016-02-07 02:50:51.333"
"a9e9d7ee","df2a8448","LEemVewWMPAqsm3Vo3Am1z","Some text","41ab915f","715fde01","2017-04-02 04:11:41.362","2016-10-10 23:10:03.958"
"72c5888f","9369e97d","LEemVewWMPAqsm3Vo3Am1z","Some text","5aa89d64",NA,"2016-12-30 02:11:45.562","2016-03-24 18:59:54.936"
"e1e74135","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","d2186727",NA,"2016-12-02 04:32:45.569","2016-03-30 19:35:32.601"
"11c7c22b","8d236a02","LEemVewWMPAqsm3Vo3Am1z","Some text","ff28220",NA,"2016-02-29 08:49:13.154","2016-02-11 17:07:37.461"
"6b5905cb","e6eecf72","LEemVewWMPAqsm3Vo3Am1z","Some text","ba3c2f2b","90c88065","2016-03-01 02:27:59.824","2016-10-10 09:06:03.104"
"5d6e4612","63d5305b","LEemVewWMPAqsm3Vo3Am1z","Some text","d76a076",NA,"2017-08-22 22:18:59.42","2016-09-22 00:16:44.184"
"129b7fe6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a72dee0b",NA,"2016-01-29 03:18:10.061","2017-02-13 07:52:14.097"
"83210677","f624897a","LEemVewWMPAqsm3Vo3Am1z","Some text","884d36a","28d9ae97","2017-08-21 21:06:22.666","2017-02-24 22:10:47.28"
"c682b535","9ba8af17","LEemVewWMPAqsm3Vo3Am1z","Some text","32c2cba4",NA,"2016-11-06 01:32:34.071","2016-01-13 13:29:43.614"
"efb317b8","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","7c7c1cb6",NA,"2016-04-05 07:16:44.305","2016-03-09 07:35:28.698"
"a0985af6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","f7eb1eeb",NA,"2017-02-18 13:22:59.768","2017-02-09 21:53:21.086"
"5963bf63","55cb7ea5","LEemVewWMPAqsm3Vo3Am1z","Some text","7692a7e8","b754da04","2016-04-25 00:06:18.158","2015-12-07 09:28:36.06"
"54820519","ccb156ab","LEemVewWMPAqsm3Vo3Am1z","Some text","6fe5575e","45cb5b79","there is need for detail as to what the options are for creating a shiny app. I don't expect the class to be a full course of all the shiny capabilities","2016-03-27 18:05:38.616"
"7559e0db","c43eab51","LEemVewWMPAqsm3Vo3Am1z","Some text","9871df61","ce3d3471","2016-04-19 20:18:28.941","2017-09-28 19:35:29.151"
"d4c490d2","6dc425d5","LEemVewWMPAqsm3Vo3Am1z","Some text","3dac66c4",NA,"2016-01-24 21:43:05.382","2017-07-17 11:16:48.723"
"abb987b2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1e4d761b",NA,"2016-05-25 00:42:02.41","2016-02-17 05:15:21.416"
"557436dc","6fa89a17","LEemVewWMPAqsm3Vo3Am1z","Some text","7490f36d",NA,"2016-02-28 18:33:26.687","2016-06-10 22:59:55.356"
"b294fc4f","cc4734c","LEemVewWMPAqsm3Vo3Am1z","Some text","3bc63224",NA,"2016-04-01 06:23:47.949","2017-05-10 00:51:48.803"
"499c3047","2bbd095c","LEemVewWMPAqsm3Vo3Am1z","Some text","343c846e",NA,"2016-04-21 13:55:42.784","2016-02-26 23:42:33.625"
"89f6fd70","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","ab4d264b",NA,"2016-02-04 23:09:05.341","2016-05-06 14:52:23.595"
"1f25d5f4","86dc5a1e","LEemVewWMPAqsm3Vo3Am1z","Some text","71023cf3",NA,"2017-09-10 02:54:06.531","2016-04-10 01:14:43.297"
"47d6ec10","64ec3288","LEemVewWMPAqsm3Vo3Am1z","Some text","9dcffd10",NA,"2017-01-29 04:11:40.705","2017-01-05 05:03:24.23"
"b1005167","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","649b4ee8","50ae3ecb","2017-05-15 05:48:01.82","2016-02-14 08:04:30.414"
"b146c3a7","2d254797","LEemVewWMPAqsm3Vo3Am1z","Some text","aec81083",NA,"2016-02-04 23:55:00.348","2017-08-17 07:58:44.049"
"8d129a8d","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","d2186727",NA,"2016-01-14 04:43:49.715","2016-01-16 20:57:09.283"
"9106f432","94f76b03","LEemVewWMPAqsm3Vo3Am1z","Some text","8b402657",NA,"2016-04-20 03:16:02.725","2016-03-02 20:14:21.575"
"4b4b2cdf","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","263f2825",NA,"2017-04-27 13:50:41.081","2017-03-03 19:38:16.127"
"2482b5d3","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","57b76cb4",NA,"2016-05-11 08:23:17.686","2016-04-18 20:38:38.426"
"b8718ebf","64ec3288","LEemVewWMPAqsm3Vo3Am1z","Some text","edb1e6ff","798ac716","2016-02-04 19:16:02.932","2017-08-06 20:16:07.639"
"fa1cec96","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bc72737b","6531fa3f","2016-03-03 01:23:25.843","2016-06-26 21:38:28.124"
"967fd1bc","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","2aba5803",NA,"2016-10-28 00:01:34.099","2017-02-11 11:25:21.866"
"1e700b5b","f1bc9e03","LEemVewWMPAqsm3Vo3Am1z","Some text","f2d00b2",NA,"type = \""source\"")</code><text>of course if you haven't got the downloader package you need first install it with:</text><code>install.packages(\""downloader\"")</code></co-content>""","2016-02-29 07:27:32.814"
"a2ccfda8","aeae0edb","LEemVewWMPAqsm3Vo3Am1z","Some text","d2186727","34099ade","2017-03-15 13:04:07.602","2016-03-24 17:56:58.756"
"5230917a","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bc15a26c",NA,"2016-08-11 13:13:48.599","2016-02-04 08:22:45.798"
"5ca91ed6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6b72ee2a","89771c24","2017-08-18 21:35:09.726","2016-08-03 22:14:53.005"
"a39236cf","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bd665269",NA,"2016-08-19 02:21:52.753","2016-01-11 01:10:30.45"
"2ebb437f","afd9c07","LEemVewWMPAqsm3Vo3Am1z","Some text","c965cdb4",NA,"2017-06-24 14:28:05.895","2016-10-23 21:38:46.724"
"14bc668e","9405eab7","LEemVewWMPAqsm3Vo3Am1z","Some text","e555280a",NA,"2017-06-25 00:16:29.067","2017-01-17 03:16:35.884"
"9ee349e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","9482d603",NA,"2016-09-03 00:29:21.287","2016-01-19 04:51:22.313"
"e6b12c6","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","d1d0f63e",NA,"2016-02-21 22:57:50.695","2017-03-11 15:13:28.319"
"7bcbb41a","e0fc5305","LEemVewWMPAqsm3Vo3Am1z","Some text","3c1b06ed","5c9656a3","2017-04-04 21:31:38.079","2017-03-03 14:13:18.37"
"c795034b","b7cc1a83","LEemVewWMPAqsm3Vo3Am1z","Some text","6c1b9628",NA,"2016-12-26 09:17:26.781","2017-09-17 02:21:42.548"
"98a74719","d5cd96c6","LEemVewWMPAqsm3Vo3Am1z","Some text","b2914344",NA,"2016-01-22 05:40:55.80","2016-05-17 21:13:16.436"
"89232e83","7037370a","LEemVewWMPAqsm3Vo3Am1z","Some text","78d844b2",NA,"2016-01-19 01:25:35.121","2017-01-23 08:09:57.575"
"a50e1039","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","db2e4f39",NA,"\""durian\""","2017-08-10 00:49:44.03"
"a3b5f3d8","e6483e7c","LEemVewWMPAqsm3Vo3Am1z","Some text","1c326d0",NA,"2017-03-19 12:02:11.327","2016-12-11 00:45:56.764"
"798ad814","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","b3b2164","117372e5","2016-02-19 01:04:50.807","2016-07-25 02:55:41.085"
"cbb14779","597921dc","LEemVewWMPAqsm3Vo3Am1z","Some text","544059e9","ee6c603","2017-07-13 06:38:09.226","2017-02-17 01:20:38.527"
"e638e2d2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8e271e8e",NA,"2016-02-04 05:55:33.885","2017-06-23 23:49:42.662"
"4ba50842","f8641dfc","LEemVewWMPAqsm3Vo3Am1z","Some text","43f2bfe5",NA,"2017-03-06 21:01:36.781","2016-07-27 12:27:21.27"
"c1fe61bb","e7f6e23a","LEemVewWMPAqsm3Vo3Am1z","Some text","3d61cdda",NA,"2017-04-04 20:52:22.558","2016-02-07 15:59:09.226"
"87c83094","c97de80b","LEemVewWMPAqsm3Vo3Am1z","Some text","9fa6cf77",NA,"2016-03-03 03:12:56.909","2016-06-23 21:41:23.558"
