"question_id","choice_id","choice_desc"
"14"," 33","tg –  Togo"
"13","  0","mw –  Malawi"
"18"," 58","sb –  Solomon Islands"
"13","248","ht – Haiti"
"24","  6","uk –  United Kingdom"
"13"," 27","st – Sao Tome and Principe"
"13"," 24","si – Slovenia"
"21"," 89","tz –  Tanzania"
"14","  6","pn –  Pitcairn Island"
"13","133","tj – Tajikistan"
"14","114","physical sciences and science technologies"
"14","215","Portuguese"
"14","120","at – Austria"
"13","108","gy –  Guyana"
"17","178","uy – Uruguay"
"13","  5","uz – Uzbekistan"
"22","129","cd – Congo, The Democratic Republic of the"
"13"," 71","nc – New Caledonia"
"14"," 84","sh –  Saint Helena"
"14","126","je –  Jersey"
"18","115","bv – Bouvet Island"
"13","101","sk – Slovak Republic"
"21","194","dj – Djibouti"
"13"," 84","md – Moldova, Republic of"
"20"," 64","White or Caucasian"
"13"," 48","multi/interdisciplinary studies"
"14","143","ag –  Antigua and Barbuda"
"23","  9","tw –  Taiwan"
"13","237","South Asian"
"21"," 16","engineering technologies and engineering-related fields"
"21","163","se – Sweden"
"20","131","bn – Brunei Darussalam"
"14"," 92","tm –  Turkmenistan"
"14","196","nz – New Zealand"
"13","  7","mh –  Marshall Islands"
"14"," 88","br –  Brazil"
"17"," 17","mv – Maldives"
"14"," 11","my – Malaysia"
"14","226","ck –  Cook Islands"
"13"," 99","th – Thailand"
"25"," 14","ls – Lesotho"
"21"," 31","bm – Bermuda"
"23","100","ms – Montserrat"
"14"," 64","ai – Anguillaal"
"14"," 63","lt –  Lithuania"
"14","  0","native English speaker or equivalent"
"18","  4","ky – Cayman Islands"
"14"," 24","tc –  Turks and Caicos Islands"
"14","209","wf – Wallis and Futuna Islands"
"14","179","ch – Switzerland"
"13","151","uz –  Uzbekistan"
"14","210","hk –  Hong Kong"
"13","122","mechanic and repair technologies/technicians"
"14","127","jp –  Japan"
"13"," 30","am –  Armenia"
"14"," 10","French"
"14","150","as – American Samoa"
"13"," 86","bj –  Benin"
"13","203","ee – Estonia"
"13","189","vc – Saint Vincent and the Grenadines"
"13"," 10","kg –  Kyrgyzstan"
"13","121","es –  Spain"
"14"," 73","gg –  Guernsey"
"14","  0","ac – Ascension Island"
"21"," 18","vn –  Vietnam"
"25","  9","ac –  Ascension Island"
"13","169","undergraduate program leading to a bachelor's degree (e.g., BA, AB, BS)"
"14","197","architecture or engineering"
"14"," 28","male"
"13"," 29","cu –  Cuba"
"13","169","ad – Andorra"
"14"," 11","Yes, I am currently a part-time student."
"14"," 11","fo – Faroe Islands"
"14"," 15","gf – French Guiana"
"13","168","theology and religious vocations"
"14","242","fm – Micronesia, Federated States of"
"13"," 22","my –  Malaysia"
"14"," 14","mq – Martinique"
"14"," 48","homeland security, law enforcement, and firefighting"
"14","125","some high school (but no degree)"
"14","172","arts, design, entertainment, sports, or media"
"13","  3","co – Colombia"
"23","  3","bb – Barbados"
"14"," 74","eu – European Union"
"14"," 13","ro –  Romania"
"25","  9","by – Belarus"
"13"," 60","hu – Hungary"
"14"," 15","um – United States Minor Outlying Islands"
"14","188","mo – Macao"
"14","113","az – Azerbaijan"
"14","152","installation, maintenance, and repair"
"14"," 23","sy – Syrian Arab Republic"
"13","162","vc –  Saint Vincent and the Grenadines"
"13"," 16","mo –  Macao"
"13","231","education, training, or library"
"13","108","sales or sales-related"
"13"," 42","tv – Tuvalu"
"14","217","yt –  Mayotte"
"13"," 76","as –  American Samoa"
"13","181","pl – Poland"
"13"," 88","tf –  French Southern Territories"
"14"," 36","East Asian"
"23","230","bo – Bolivia"
"14","247","lr –  Liberia"
"13","  6","bo –  Bolivia"
"13","207","mr –  Mauritania"
"13"," 43","Spanish"
"23","  0","pm – Saint Pierre and Miquelon"
"25","  4","ca –  Canada"
"14","229","il –  Israel"
"14","  8","do –  Dominican Republic"
"13"," 75","mz – Mozambique"
"13","192","tr – Turkey"
"13"," 30","tj –  Tajikistan"
"18"," 70","td – Chad"
"14"," 53","mathematics and statistics"
"14","  3","Turkish"
"14"," 32","Thai"
"18","  0","Tamil"
"13","249","gq – Equatorial Guinea"
"14","  4","computer and information sciences"
"13"," 96","healthcare support"
"14"," 90","nc –  New Caledonia"
"21","185","American Indian or Alaska Native"
"14","152","eu –  European Union"
"13"," 91","jp – Japan"
"13"," 46","no – Norway"
"21"," 27","ax –  Aland Islands"
"21","  1","transportation and materials moving"
"25"," 15","pr –  Puerto Rico"
"13","  5","communication, journalism, and related programs"
"14","231","gb – United Kingdom"
"14"," 59","us – United States"
"14"," 54","la –  Lao People's Democratic Republic"
"14","195","dk – Denmark"
"13","240","dz –  Algeria"
"13","  2","gl –  Greenland"
"21","197","nr –  Nauru"
"13"," 39","Telugu"
"14","234","sufficient for most situations"
"14","244","sh – Saint Helena"
"13","164","I am not enrolled in any educational program."
"14","243","transportation and materials moving"
"13","118","cx – Christmas Island"
"25","213","lv – Latvia"
"17","  8","sv – El Salvador"
"14","100","sg –  Singapore"
"14"," 20","wf –  Wallis and Futuna Islands"
"13"," 59","tr –  Turkey"
"25","241","homemaker, taking care of a family member, or on maternity/paternity leave"
"14","  2","ml – Mali"
"14","205","vg –  Virgin Islands, British"
"14"," 37","gy – Guyana"
"13","  2","ru –  Russian Federation"
"13"," 78","ao – Angola"
"14","194","no"
"14","138","ae –  United Arab Emirates"
"13","109","na – Namibia"
"14"," 56","nu –  Niue"
"14","  4","aq – Antarctica"
"14","211","tt – Trinidad and Tobago"
"14","  0","km – Comoros"
"21"," 19","personal care or service"
"14","143","Marathi"
"13"," 63","cy –  Cyprus"
"13"," 53","na –  Namibia"
"13"," 11","ng –  Nigeria"
"13"," 97","occupational/technical/vocational program leading to an associate degree"
"18"," 83","cn – China"
"13"," 77","is –  Iceland"
"13","175","bh –  Bahrain"
"13"," 13","tf – French Southern Territories"
"13","  9","sv –  El Salvador"
"14"," 20","yu –  Yugoslavia"
"13","  3","mk –  Macedonia, The Former Yugoslav Republic of"
"14","204","il – Israel"
"25","167","tl –  Timor-Leste"
"19","245","Yes, I am currently a full-time student."
"14","  6","bt –  Bhutan"
"13"," 89","philosophy and religious studies"
"13","199","lk – Sri Lanka"
"14"," 74","it –  Italy"
"14","198","kn – Saint Kitts and Nevis"
"21"," 72","dj –  Djibouti"
"25","149","ie –  Ireland"
"13"," 57","gr –  Greece"
"13"," 10","bd – Bangladesh"
"24"," 85","co –  Colombia"
"13","237","hm – Heard and McDonald Islands"
"20","166","production"
"14"," 51","sm – San Marino"
"14","112","pl –  Poland"
"21","114","decline to state"
"13","182","bv –  Bouvet Island"
"13","105","business, management, marketing"
"14","201","gu – Guam"
"14","125","er –  Eritrea"
"14","120","fr – France"
"14","  7","gq –  Equatorial Guinea"
"14","124","be –  Belgium"
"13"," 26","doctorate degree (e.g., PhD, EdD)"
"23"," 12","bs –  Bahamas"
"23","136","ki – Kiribati"
"14"," 23","cz – Czech Republic"
"13","214","ne –  Niger"
"14","161","ch –  Switzerland"
"18","  7","gb –  United Kingdom"
"13"," 41","mg –  Madagascar"
"21"," 26","fk –  Falkland Islands (Malvinas)"
"14","104","architecture and related services"
"25","168","ps –  Palestinian Territory, Occupied"
"13","  1","cv –  Cape Verde"
"14","  5","hr – Croatia/Hrvatska"
"14","  0","al –  Albania"
"22","225","lu – Luxembourg"
"14"," 67","in –  India"
"14"," 66","pm –  Saint Pierre and Miquelon"
"14","  6","lt – Lithuania"
"13","240","lc – Saint Lucia"
"13","206","eh –  Western Sahara"
"13","228","tk – Tokelau"
"14","136","ck – Cook Islands"
"23"," 19","area, ethnic, cultural, gender, and group studies"
"14","129","ml –  Mali"
"14","202","bs – Bahamas"
"14","198","ug –  Uganda"
"13"," 38","th –  Thailand"
"14","224","sy –  Syrian Arab Republic"
"14","  6","ws –  Samoa"
"13","  2","nl – Netherlands"
"14","186","va –  Holy See (Vatican City State)"
"14"," 45","dm – Dominica"
"13"," 36","gh –  Ghana"
"14","210","vi –  Virgin Islands, U.S."
"13","218","io –  British Indian Ocean Territory"
"21","  1","ne – Niger"
"21","212","fj – Fiji"
"13"," 49","Bengali"
"13"," 76","mm –  Myanmar"
"14","123","mc –  Monaco"
"14"," 94","im – Isle of Man"
"13","153","rs – Serbia"
"14","159","ge – Georgia"
"14"," 19","fr –  France"
"14"," 77","farming, fishing, or forestry"
"14"," 70","np – Nepal"
"14","179","au – Australia"
"13"," 18","fm –  Micronesia, Federated States of"
"14","141","is – Iceland"
"13","134","su –  Soviet Union"
"23","  8","tl – Timor-Leste"
"14","117","af –  Afghanistan"
"13","235","sd – Sudan"
"13"," 79","fk – Falkland Islands (Malvinas)"
"13","145","pk – Pakistan"
"14","101","food preparation or serving related"
"21","224","gn –  Guinea"
"13","228","kr – Korea, Republic of"
"13","121","py –  Paraguay"
"22","247","vu – Vanuatu"
"13","137","gp – Guadeloupe"
"14","157","re –  Reunion Island"
"13","176","Native Hawaiian or Other Pacific Islander"
"16","151","ee –  Estonia"
"13"," 83","mc – Monaco"
"14","146","de – Germany"
"14","  3","gm –  Gambia"
"14","  1","bz –  Belize"
"13","208","br – Brazil"
"14"," 95","ws –  Samoa"
"21","  2","bi – Burundi"
"13"," 29","li – Liechtenstein"
"13"," 41","cl – Chile"
"14","  8","sm –  San Marino"
"13","223","mg – Madagascar"
"13"," 45","sc – Seychelles"
"13"," 80","cv – Cape Verde"
"13"," 29","an –  Netherlands Antilles"
"13","212","gr – Greece"
"21"," 93","Russian"
"13"," 10","sa –  Saudi Arabia"
"14","  0","rw –  Rwanda"
"13","245","gn – Guinea"
"14"," 33","some college but no degree"
"24","148","zw –  Zimbabwe"
"13","  3","Punjabi"
"13","244","construction trades"
"14","  3","mw – Malawi"
"13","132","ir –  Iran, Islamic Republic of"
"25","  4","lb –  Lebanon"
"13"," 75","cc – Cocos (Keeling) Islands"
"13"," 93","aw – Aruba"
"13","  3","gs –  South Georgia and the South Sandwich Islands"
"13","158","in – India"
"16","158","mp – Northern Mariana Islands"
"21","174","nz –  New Zealand"
"14","221","tp – East Timor"
"24","106","cm – Cameroon"
"14","145","cg –  Congo, Republic of"
"13","  1","sl – Sierra Leone"
"13","215","sr –  Suriname"
"20","109","Urdu"
"13","216","tc – Turks and Caicos Islands"
"18","110","ba – Bosnia and Herzegovina"
"13","172","hk – Hong Kong"
"13","150","native English speaker or equivalent"
"13"," 17","nl –  Netherlands"
"18"," 20","ao –  Angola"
"25","163","rw – Rwanda"
"13"," 87","me –  Montenegro"
"13"," 18","tp –  East Timor"
"13"," 19","ru – Russian Federation"
"13","217","pe –  Peru"
"23","  5","io – British Indian Ocean Territory"
"14","103","be – Belgium"
"14"," 96","self-employed (less than 35 hours per week)"
"14","238","lv –  Latvia"
"13","177","kw – Kuwait"
"21","  2","ro – Romania"
"14"," 52","za –  South Africa"
"14","  2","bg –  Bulgaria"
"25","  5","gw –  Guinea-Bissau"
"14","249","aw –  Aruba"
"13"," 67","af – Afghanistan"
"14","190","legal professions and studies"
"13","201","mn –  Mongolia"
"14"," 72","unemployed and looking for work"
"14","  1","jo – Jordan"
"23","118","cm –  Cameroon"
"25"," 86","Other"
"14"," 49","ke –  Kenya"
