"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"16","7796bffd","2013-05-21 22:01:43","  4",NA
"12","e9925452","2013-05-23 10:21:17","  8",NA
"25","a652f4c6","2013-05-22 14:09:20","  2",NA
"13","ce98a008","2014-07-08 02:55:46"," 18",NA
"18","cd7417aa","2013-05-22 20:04:08","  6",NA
"14","bc0bc7a7","2014-10-06 00:40:33"," 10",NA
"17","2a824a65","2013-05-26 19:01:18","  5",NA
"20","e21fcf0e","2014-02-03 08:38:59"," 15",NA
"17","ea950373","2014-07-06 18:26:57","  0",NA
"25","9240ff4a","2014-02-05 16:56:52","  4",NA
"19","c3dcc5e5","2013-05-29 09:43:10","  8",NA
"13","403df685","2015-02-01 17:04:42","  8",NA
"13","46d98ed5","2014-10-05 19:42:14","  6",NA
"21","fca1f616","2014-10-13 13:28:44","  4",NA
"24","90efa200","2013-05-21 23:25:43","  0",NA
"12","63ecb804","2013-05-21 17:44:41","  0",NA
"17","b0d0aa10","2015-02-14 11:24:04","  0",NA
"23","c6d82749","2013-09-30 21:23:24","  0",NA
"24","d31a8425","2014-06-13 07:12:29"," 20",NA
"16","7479eec0","2013-05-23 02:13:56","  7",NA
"14","747b424f","2014-02-05 17:53:40","  0",NA
"23","8f53637a","2013-05-22 13:05:49","  0",NA
"16","fd7359fa","2013-10-07 12:32:38","  5",NA
"24","107acd77","2013-05-21 18:03:19","  5",NA
"21","e253d99f","2014-10-05 16:09:53","  4",NA
"13","84715afb","2013-05-22 05:31:54","  5",NA
"19","2bcba746","2013-10-12 16:41:52","  2",NA
"13","bf46f597","2013-11-18 04:06:36"," 55",NA
"20","5693124a","2014-10-05 21:55:40"," 18",NA
"16","c94b72c6","2014-06-07 16:09:58"," 10",NA
"17","cc1c64ab","2013-10-02 11:59:16"," 10",NA
"23","a24300d9","2013-05-22 17:21:12","  1",NA
"11","2ed9c4bf","2013-05-21 19:37:10","226","1981"
"21","b717caf3","2013-05-22 20:13:12","  5",NA
"18","a70443bf","2013-05-22 17:35:50","  3",NA
"21","d870d911","2013-05-21 18:17:52","  4",NA
"25","9973873","2013-05-21 16:10:56","  5",NA
"18","8903bae","2013-10-11 14:07:16","  6",NA
"21","b1700936","2013-05-23 05:30:08","  1",NA
"25","fd7359fa","2013-09-30 22:38:02","  7","1981"
