"course_id","course_item_id","course_lesson_id","course_item_order","course_item_type_id","course_item_name","course_item_optional"
"LEemVewWMPAqsm3Vo3Am1z","WIaxf","X7jpX","7"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4TxPq","3"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","M95G9","QHGkL","2"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","t8FX1","ouQTo","3"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","f6QHH","ouQTo","5"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","vbl7n","sqbIL","4"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","McsVT","tIana","5"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","UIopl","4UCEn","2"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","U70nY","qgdwB","4"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","la0nW","4TxPq","4"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","BjROO","ouQTo","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","gkgJF","xfUqN","8"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","VjXyO","4TxPq","1"," 6","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","ZfqjE","xfUqN","6"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ouQTo","1"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","budcM","tIana","5"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","it9f7","X7jpX","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","3p0Fo","4TxPq","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","OVjOc","X7jpX","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","mECdc","4TxPq","3"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","rx7KZ","4TxPq","2"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","RC7u7","ouQTo","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","SoKls","tIana","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","amN6f","qgdwB","4"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","I4RpQ","4TxPq","1","12","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","H8Bcz","tIana","4"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","DpblG","X7jpX","5"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","9xFVF","X7jpX","0"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","YPpVk","sqbIL","1"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","kkNDW","sqbIL","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","xHlU4","7gsad","3"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","tIOJz","tIana","2"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","DkxRA","X7jpX","2"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","PyR0r","qgdwB","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","46f2v","tIana","2"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","Lkbqf","br6N2","0"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","bmcxY","7siS1","4"," 6","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","xX2UK","xfUqN","3"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","xfUqN","1"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","7CA5e","xfUqN","1"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","d0P8u","qgdwB","0"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","OLoRa","DmHVQ","1"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","ORADd","sqbIL","0"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","02wyA","X7jpX","6"," 3","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","28tto","DmHVQ","2"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","Tx7YR","4TxPq","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","tMYrn","7siS1","3"," 6","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","KkPUa","qgdwB","0"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","uZMR3","xt0ze","1"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","qjQkJ","qgdwB","3"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","rdtk3","4TxPq","5"," 1","course item name","f"
"LEemVewWMPAqsm3Vo3Am1z","ALI5N","xfUqN","1"," 1","course item name","f"
