"course_id","jhu_user_id","feedback_system","feedback_rating","feedback_max_rating","feedback_ts"
"LEemVewWMPAqsm3Vo3Am1z","6c1d49a0","NPS_FIRST_WEEK"," 7"," 5","2017-09-19 00:22:11"
"LEemVewWMPAqsm3Vo3Am1z","3ddb89ed","NPS_END_OF_COURSE","10","10","2017-09-01 17:46:38"
"LEemVewWMPAqsm3Vo3Am1z","d1492f59","NPS_FIRST_WEEK"," 8","10","2016-08-07 17:20:42"
"LEemVewWMPAqsm3Vo3Am1z","b2a90b82","NPS_FIRST_WEEK","10","10","2017-02-17 20:34:54"
"LEemVewWMPAqsm3Vo3Am1z","cbd8c3f1","NPS_FIRST_WEEK"," 4","10","2016-06-21 15:14:40"
"LEemVewWMPAqsm3Vo3Am1z","2c4794b4","NPS_FIRST_WEEK"," 8","10","2017-03-02 18:20:30"
"LEemVewWMPAqsm3Vo3Am1z","c86baeb9","NPS_FIRST_WEEK","10","10","2017-07-17 09:02:20"
"LEemVewWMPAqsm3Vo3Am1z","f23d5a59","NPS_END_OF_COURSE","10","10","2017-08-26 08:59:55"
"LEemVewWMPAqsm3Vo3Am1z","3aee056a","STAR"," 5","10","2017-03-09 21:45:52"
"LEemVewWMPAqsm3Vo3Am1z","9f1e36dc","NPS_END_OF_COURSE"," 8","10","2016-08-09 22:26:23"
"LEemVewWMPAqsm3Vo3Am1z","5e3cfabb","STAR","10"," 5","2017-09-24 20:06:35"
"LEemVewWMPAqsm3Vo3Am1z","6c614c83","STAR"," 5","10","2016-07-10 09:08:15"
"LEemVewWMPAqsm3Vo3Am1z","8ef21a2e","STAR"," 5","10","2017-01-01 21:30:09"
"LEemVewWMPAqsm3Vo3Am1z","1e208de7","NPS_FIRST_WEEK","10"," 5","2016-05-06 14:56:18"
"LEemVewWMPAqsm3Vo3Am1z","f5276719","NPS_FIRST_WEEK"," 5","10","2017-02-10 09:06:54"
"LEemVewWMPAqsm3Vo3Am1z","a4d36b91","NPS_FIRST_WEEK"," 8","10","2017-05-07 18:29:50"
"LEemVewWMPAqsm3Vo3Am1z","eceeceab","NPS_END_OF_COURSE"," 9","10","2016-03-05 03:29:16"
"LEemVewWMPAqsm3Vo3Am1z","dff33650","NPS_FIRST_WEEK"," 5","10","2017-08-16 21:50:47"
"LEemVewWMPAqsm3Vo3Am1z","86f14c2f","NPS_FIRST_WEEK"," 8","10","2016-05-04 14:43:56"
"LEemVewWMPAqsm3Vo3Am1z","792229de","NPS_FIRST_WEEK"," 5","10","2016-02-22 15:36:40"
"LEemVewWMPAqsm3Vo3Am1z","89f78b6d","STAR","10","10","2016-05-03 18:54:55"
"LEemVewWMPAqsm3Vo3Am1z","47d0d06a","STAR","10"," 5","2016-03-22 12:39:28"
"LEemVewWMPAqsm3Vo3Am1z","38c69801","NPS_FIRST_WEEK"," 4"," 5","2017-01-17 00:55:42"
"LEemVewWMPAqsm3Vo3Am1z","faf7dfe2","STAR"," 5","10","2016-03-17 13:57:42"
"LEemVewWMPAqsm3Vo3Am1z","e87e81a8","NPS_FIRST_WEEK"," 8","10","2016-08-28 19:02:48"
"LEemVewWMPAqsm3Vo3Am1z","eb853fb0","STAR"," 8","10","2017-09-09 19:21:40"
"LEemVewWMPAqsm3Vo3Am1z","7b3e4372","NPS_FIRST_WEEK"," 8"," 5","2016-11-16 13:28:07"
"LEemVewWMPAqsm3Vo3Am1z","74db87bd","STAR"," 8"," 5","2016-04-04 00:51:51"
"LEemVewWMPAqsm3Vo3Am1z","4e9d9020","STAR"," 8","10","2016-04-06 11:31:31"
"LEemVewWMPAqsm3Vo3Am1z","a08f566a","NPS_FIRST_WEEK","10","10","2016-11-14 00:15:47"
"LEemVewWMPAqsm3Vo3Am1z","5440b10b","NPS_FIRST_WEEK"," 8","10","2016-10-25 17:41:16"
"LEemVewWMPAqsm3Vo3Am1z","337114d1","STAR"," 5"," 5","2017-06-15 23:20:42"
"LEemVewWMPAqsm3Vo3Am1z","a9dc4c2d","NPS_FIRST_WEEK"," 5","10","2016-06-02 03:54:43"
"LEemVewWMPAqsm3Vo3Am1z","cf30962b","NPS_END_OF_COURSE"," 5"," 5","2017-04-25 02:20:47"
"LEemVewWMPAqsm3Vo3Am1z","1ea735f5","STAR"," 5"," 5","2017-05-27 16:15:00"
"LEemVewWMPAqsm3Vo3Am1z","94f4bc6b","NPS_FIRST_WEEK"," 8","10","2017-01-16 21:26:43"
"LEemVewWMPAqsm3Vo3Am1z","e848c73b","NPS_END_OF_COURSE"," 5","10","2017-09-17 20:24:39"
"LEemVewWMPAqsm3Vo3Am1z","3ac401a0","NPS_END_OF_COURSE","10","10","2017-09-06 16:11:48"
"LEemVewWMPAqsm3Vo3Am1z","7be7f02c","STAR"," 9"," 5","2017-06-05 14:48:42"
"LEemVewWMPAqsm3Vo3Am1z","64fa6340","NPS_FIRST_WEEK","10","10","2017-03-04 19:26:32"
"LEemVewWMPAqsm3Vo3Am1z","114e1ad4","STAR","10","10","2016-06-30 19:45:15"
"LEemVewWMPAqsm3Vo3Am1z","f9790559","NPS_FIRST_WEEK"," 7"," 5","2017-03-18 17:12:59"
"LEemVewWMPAqsm3Vo3Am1z","b7add3e1","STAR"," 9","10","2017-08-06 09:26:57"
"LEemVewWMPAqsm3Vo3Am1z","4033be4e","NPS_FIRST_WEEK"," 5","10","2016-05-09 02:11:45"
"LEemVewWMPAqsm3Vo3Am1z","81cf7c31","NPS_END_OF_COURSE"," 7"," 5","2017-02-03 04:13:47"
"LEemVewWMPAqsm3Vo3Am1z","1f264ec0","NPS_FIRST_WEEK","10"," 5","2017-07-29 14:20:20"
"LEemVewWMPAqsm3Vo3Am1z","d9c18496","NPS_END_OF_COURSE","10","10","2016-08-07 22:36:39"
"LEemVewWMPAqsm3Vo3Am1z","7ce155c6","NPS_END_OF_COURSE"," 2","10","2016-09-11 18:16:48"
"LEemVewWMPAqsm3Vo3Am1z","ab201a52","NPS_FIRST_WEEK"," 7","10","2017-04-05 16:33:02"
"LEemVewWMPAqsm3Vo3Am1z","26ab5bf2","NPS_END_OF_COURSE"," 8","10","2017-07-25 06:50:21"
"LEemVewWMPAqsm3Vo3Am1z","365020d0","NPS_END_OF_COURSE"," 3","10","2016-02-10 23:50:40"
"LEemVewWMPAqsm3Vo3Am1z","cbbc3068","STAR","10","10","2016-02-07 16:46:24"
"LEemVewWMPAqsm3Vo3Am1z","d1d62288","NPS_FIRST_WEEK","10","10","2016-11-06 22:07:55"
"LEemVewWMPAqsm3Vo3Am1z","c2a1b3b0","STAR"," 4","10","2016-05-31 10:36:14"
"LEemVewWMPAqsm3Vo3Am1z","d70bef60","STAR"," 5","10","2017-01-14 11:34:33"
"LEemVewWMPAqsm3Vo3Am1z","2687f61f","STAR"," 8","10","2017-06-18 09:08:21"
"LEemVewWMPAqsm3Vo3Am1z","6b07f0d6","STAR"," 5","10","2016-07-24 15:14:08"
"LEemVewWMPAqsm3Vo3Am1z","4f68ff78","NPS_FIRST_WEEK","10","10","2017-08-01 20:47:48"
"LEemVewWMPAqsm3Vo3Am1z","1bbd7ac6","STAR"," 9","10","2016-03-04 20:31:26"
"LEemVewWMPAqsm3Vo3Am1z","345a7663","NPS_FIRST_WEEK","10","10","2016-10-11 04:16:31"
"LEemVewWMPAqsm3Vo3Am1z","3b010d12","NPS_END_OF_COURSE"," 5","10","2017-04-04 08:15:48"
"LEemVewWMPAqsm3Vo3Am1z","5e69435c","NPS_FIRST_WEEK"," 7","10","2017-09-08 15:37:01"
"LEemVewWMPAqsm3Vo3Am1z","21d8a900","STAR","10","10","2017-05-30 20:34:00"
"LEemVewWMPAqsm3Vo3Am1z","71946fe0","STAR"," 9","10","2016-12-13 14:13:36"
"LEemVewWMPAqsm3Vo3Am1z","e3497c2a","NPS_FIRST_WEEK"," 9","10","2016-10-31 19:08:51"
"LEemVewWMPAqsm3Vo3Am1z","1900d8c4","NPS_FIRST_WEEK","10"," 5","2016-05-17 10:24:37"
"LEemVewWMPAqsm3Vo3Am1z","e559de2d","NPS_FIRST_WEEK"," 3","10","2017-03-29 01:02:39"
"LEemVewWMPAqsm3Vo3Am1z","1bfdeda","NPS_FIRST_WEEK"," 8"," 5","2017-09-26 07:13:24"
"LEemVewWMPAqsm3Vo3Am1z","1c4597d8","NPS_END_OF_COURSE"," 7","10","2016-12-02 06:53:40"
"LEemVewWMPAqsm3Vo3Am1z","cf7363ff","NPS_END_OF_COURSE","10","10","2017-01-08 19:48:16"
