"jhu_user_id","course_id","discussion_question_id","discussion_question_following_active","discussion_question_following_ts"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","8ac661f7","t","2016-01-08 09:07:23"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","7c15c689","t","2016-09-03 20:29:10"
"6fe4c13","LEemVewWMPAqsm3Vo3Am1z","33b31c73","t","2016-05-24 19:08:11"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9dcffd10","t","2016-03-19 16:49:02"
"87cd414d","LEemVewWMPAqsm3Vo3Am1z","166deae1","t","2016-04-13 22:20:05"
"356ed2e8","LEemVewWMPAqsm3Vo3Am1z","5ee2f4fe","t","2016-03-03 03:10:02"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","29e80ef","t","2016-04-14 04:42:08"
"5c5f1b1f","LEemVewWMPAqsm3Vo3Am1z","5bf1596e","t","2017-03-19 10:56:50"
"9361938e","LEemVewWMPAqsm3Vo3Am1z","6f99eee5","t","2016-03-03 02:01:56"
"f8641dfc","LEemVewWMPAqsm3Vo3Am1z","3520c661","t","2016-03-27 01:33:49"
"ffee81f6","LEemVewWMPAqsm3Vo3Am1z","ec4b576c","t","2016-01-27 14:34:39"
"7ed416c5","LEemVewWMPAqsm3Vo3Am1z","9e31b301","t","2016-02-11 15:12:26"
"7e1888ff","LEemVewWMPAqsm3Vo3Am1z","884d36a","t","2016-04-30 04:13:59"
"894fcc88","LEemVewWMPAqsm3Vo3Am1z","f70f65c9","t","2016-02-15 22:23:06"
"9dd14be4","LEemVewWMPAqsm3Vo3Am1z","87377860","t","2017-04-02 20:22:36"
"72006d09","LEemVewWMPAqsm3Vo3Am1z","c36d936f","t","2016-08-15 21:26:25"
"148e2f30","LEemVewWMPAqsm3Vo3Am1z","692b67f7","t","2016-01-25 22:28:26"
"511c3277","LEemVewWMPAqsm3Vo3Am1z","cfd613b7","t","2016-01-24 16:59:48"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","b7381830","t","2017-02-22 07:50:34"
"2858122e","LEemVewWMPAqsm3Vo3Am1z","22fbdf0b","t","2016-03-08 03:12:45"
"f2ae03e","LEemVewWMPAqsm3Vo3Am1z","f158c0e8","t","2017-02-22 05:52:57"
"dd514fb0","LEemVewWMPAqsm3Vo3Am1z","2e154aee","t","2016-02-22 21:55:36"
"86dc5a1e","LEemVewWMPAqsm3Vo3Am1z","3ffa2c32","t","2016-02-07 07:17:15"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","3d5eda7b","t","2016-02-25 06:49:27"
"4fe98a5d","LEemVewWMPAqsm3Vo3Am1z","1ca5dbce","t","2016-07-19 01:03:20"
"9678b784","LEemVewWMPAqsm3Vo3Am1z","e0546995","t","2016-07-05 23:43:46"
"22da0675","LEemVewWMPAqsm3Vo3Am1z","61d547a5","t","2016-10-12 02:51:35"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","1ca5dbce","t","2016-02-01 20:23:34"
"ab7148f6","LEemVewWMPAqsm3Vo3Am1z","2dde5d93","t","2016-05-23 17:29:53"
"c078584e","LEemVewWMPAqsm3Vo3Am1z","a69ed491","t","2016-03-15 02:15:45"
"70287205","LEemVewWMPAqsm3Vo3Am1z","806235ba","t","2017-01-20 20:36:28"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9ee8df92","t","2017-07-03 02:51:02"
"e92af538","LEemVewWMPAqsm3Vo3Am1z","f3d304c6","t","2017-02-06 00:55:02"
"2509361d","LEemVewWMPAqsm3Vo3Am1z","ace188be","t","2016-10-22 00:27:52"
"375139ea","LEemVewWMPAqsm3Vo3Am1z","6bebdd64","t","2016-11-30 03:12:11"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","edebd90","t","2016-05-30 22:47:02"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","d7529bc3","t","2016-07-26 20:03:12"
"32567f40","LEemVewWMPAqsm3Vo3Am1z","5bd80469","t","2016-02-03 01:56:13"
"60de2d6f","LEemVewWMPAqsm3Vo3Am1z","2c6f2ba","t","2016-03-07 17:29:51"
"ac958f35","LEemVewWMPAqsm3Vo3Am1z","32c2cba4","t","2016-01-23 14:53:38"
"7dc3f3c3","LEemVewWMPAqsm3Vo3Am1z","ec4b576c","t","2016-02-10 21:40:19"
"4368e081","LEemVewWMPAqsm3Vo3Am1z","20c683df","t","2017-03-30 15:01:59"
"6073d09f","LEemVewWMPAqsm3Vo3Am1z","df6d051","t","2016-05-25 19:22:34"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","71c4a9e2","t","2016-06-02 22:38:15"
"89e3c927","LEemVewWMPAqsm3Vo3Am1z","2a96c21","t","2016-09-01 13:36:34"
"7037370a","LEemVewWMPAqsm3Vo3Am1z","b2a79d35","t","2016-03-26 19:19:55"
"392727c2","LEemVewWMPAqsm3Vo3Am1z","c2b77016","t","2016-02-06 13:54:18"
"6e27ab30","LEemVewWMPAqsm3Vo3Am1z","b3b2164","f","2016-01-10 23:15:36"
"22f4c691","LEemVewWMPAqsm3Vo3Am1z","4594f5ec","t","2016-03-01 20:35:20"
"c7d023d8","LEemVewWMPAqsm3Vo3Am1z","1cec08a6","t","2016-01-15 23:34:47"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","d2186727","t","2016-08-08 23:53:48"
"98cb3853","LEemVewWMPAqsm3Vo3Am1z","92e7c32","t","2016-10-01 10:22:23"
"37b9f74e","LEemVewWMPAqsm3Vo3Am1z","5a6fcca8","t","2016-01-25 14:32:35"
"878d335","LEemVewWMPAqsm3Vo3Am1z","f9a34133","t","2016-03-08 22:19:37"
"c4e0c80c","LEemVewWMPAqsm3Vo3Am1z","2b0383ff","t","2016-11-21 06:41:27"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","18847d60","t","2016-09-20 23:47:26"
"511c3277","LEemVewWMPAqsm3Vo3Am1z","89a5e733","t","2016-02-13 01:24:21"
"811f85e8","LEemVewWMPAqsm3Vo3Am1z","1cec08a6","t","2017-09-12 06:30:54"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","8d31284d","t","2016-03-23 22:45:52"
"97adab69","LEemVewWMPAqsm3Vo3Am1z","22634b56","t","2016-05-11 17:46:52"
"71a6ec10","LEemVewWMPAqsm3Vo3Am1z","28cf39af","t","2017-09-27 16:14:13"
